"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"3670",606065174,"Crystal Arena \u2013 a Cross-Platform Strategy Game (Canceled)","A cross-platform MOBA-like strategy game inspired by Warcraft III, DotA and League of Legends.",40000,2552,"canceled","US","USD",2013-09-19 18:22:48,2013-07-15 10:08:03,2013-08-20 18:22:48,23,1833781536,"REVOBEING LTD",TRUE,2158433,"Chengdu, China",9,3
"3671",607159058,"Town of Salem - Mafia-style Browser Game","Inspired by the party games Werewolf and Mafia, Town of Salem is a game of murder, mystery and deception.",15000,17190.19,"successful","US","USD",2014-03-21 18:38:08,2014-02-09 22:56:31,2014-02-19 19:38:08,576,2002718381,"BlankMediaGames",TRUE,2357536,"Austin, TX",126,30
"3672",607691889,"PCGamingWiki - a new game fixes project","We want to create comprehensive fix guides - not just for older PC titles, but for brand new PC games when they are released.",500,2204.33,"successful","GB","GBP",2013-01-20 23:00:00,2012-12-10 15:24:59,2012-12-19 13:55:45,197,438955692,"Andrew Tsai",FALSE,44418,"London, UK",9,5
"3673",607993765,"Cold Rush (Canceled)","Cold Rush - An action, adventure, free roaming computer based RPG/FPS which takes you to the Moon in a race for alien technology.",550000,3357,"canceled","US","USD",2013-06-24 09:11:46,2013-02-20 18:13:06,2013-05-25 09:11:46,20,2141546481,"Virtual Media Systems",TRUE,2443489,"Lynnwood, WA",0,0
"3674",608220945,"Mecanika : A puzzle game to understand mechanical physics","Learning physics by having fun !",15000,4880,"failed","CA","CAD",2013-10-07 05:59:00,2013-08-30 15:44:46,2013-09-09 15:54:59,162,198744479,"CREO",TRUE,3534,"Montreal, Canada",4,3
"3675",608259825,"TRALT - Innovative Airline and Shipping Management Game","TRALT is a innovative, delightful, touch enabled, Airways and Shipping management game based on realistic world data.",10000,710,"canceled","US","USD",2013-02-02 20:49:57,2012-12-06 22:51:56,2013-01-03 20:49:57,15,854038061,"octosen",TRUE,2357024,"Atlanta, GA",5,0
"3676",608927654,"Epic Arcade Project - A Videogame Arcade of Epic Proportions","To build an arcade in the UK like the ones thriving in Japan. Classic games. New games. Everything in-between. 3 floors. 200+ games.",285000,1162,"failed","GB","GBP",2013-01-04 18:04:07,2012-10-23 00:01:21,2012-12-06 18:04:07,32,1878936378,"Barry Cuthbertson",TRUE,19344,"Edinburgh, UK",15,7
"3677",609517799,"The Haunted Video Game","A side-scrolling 2D Action/Adventure horror game that plays out like  your favorite horror B-movies from the past.",40000,1311,"failed","US","USD",2013-12-14 22:30:34,2012-10-01 02:57:17,2013-11-14 22:30:34,5,125023235,"Paul Hernandez",FALSE,2378223,"Chaparral, NM",0,1
"3678",609702290,"RODA SPIN","Join Roda in his eye-popping adventure through levels of action packed puzzles and rescue his animal friends from the clutches of evil!",10000,2062,"failed","US","USD",2013-08-27 04:27:00,2013-07-27 04:27:27,2013-07-30 04:18:01,5,1696365331,"Feric Feng",TRUE,2459115,"New York, NY",0,0
"3679",609764954,"Legends of Kung Fu: Fighting Game","Legends of Kung Fu is a fighting game that pays homage to 70&#39;s and 80&#39;s martial arts cinema",10000,656,"failed","US","USD",2013-03-07 06:04:41,2013-01-10 03:14:20,2013-01-21 06:04:41,24,1825091478,"Jezrun Bowman",TRUE,12589335,"Brooklyn, NY",5,1
"3680",610135980,"Cube Sync- Android, IOS, PC &amp; Linux Game.","An Android, IOS, Linux, PC and Ouya Game that musically generates obstacles depending on the beats of the soundtracks.",7000,104,"failed","GB","GBP",2013-07-18 17:39:57,2013-05-20 19:57:18,2013-06-08 17:39:57,10,1208213766,"Amir England",TRUE,44418,"London, UK",0,0
"3681",610240962,"The Great Gaias","The Great Gaias is a story-driven role playing game designed for lifelong lovers of the classical styled JRPG genre.",25000,5312,"failed","US","USD",2013-07-13 02:49:35,2012-04-25 02:18:33,2013-06-12 02:49:35,177,1940485896,"Horizon&#39;s End",TRUE,12485627,"Long Island, NY",67,8
"3682",61027450,"Camelot - The Build App (Canceled)","The Camelot Chronicles                                                                                    \nApp 1. Camelot - The Build",8500,737,"canceled","GB","GBP",2014-04-05 23:03:30,2014-01-13 23:10:13,2014-03-06 23:03:30,24,795910423,"Laurence O&#39;Brien",TRUE,44418,"London, UK",5,4
"3683",610483023,"Aaron&#39;s Aardvark Adventure Zone","A natural language processing text-based adventure game using unrecognised commands to learn, becoming better the more play it.",3000,944,"failed","GB","GBP",2013-06-30 21:00:13,2013-05-27 17:16:15,2013-05-31 21:00:13,38,776245468,"Matthew Sj\u00f6din",TRUE,44418,"London, UK",0,2
"3684",610597600,"Morads: A Lemmings Tribute For PC, iOS and Android","Would you like to make your own Lemmings style game? If we are funded you will be able to. Play your own levels, keep this genre ALIVE.",3500,202,"failed","US","USD",2013-12-25 00:05:15,2013-11-12 22:12:42,2013-12-05 00:05:15,10,479743916,"North South 804 APPS LLC",TRUE,2480894,"Richmond, VA",0,7
"3685",610665069,"Kingdom Come: Deliverance","Realistic single-player RPG set in the medieval Europe. Open-world sandbox with period accurate melee combat. Dungeons &amp; no Dragons.",3e+05,1106371.25,"successful","GB","GBP",2014-02-20 22:00:00,2014-01-14 13:15:12,2014-01-22 11:28:18,35384,1294225970,"Warhorse Studios",TRUE,796597,"Prague, Czech Republic",19332,25
"3686",610918683,"Button Mashers","Three friends play video games while doing live commentary on their new Youtube channel, ButtonMashers!",5000,637,"failed","US","USD",2013-04-21 00:24:00,2013-03-16 10:52:50,2013-03-20 23:24:47,19,1453478113,"Jordan Gouveia",TRUE,2442047,"Los Angeles, CA",1,0
"3687",612300378,"Undeadz!","It&#39;s a Zombie Survival game with a retro art style open world.  Explore to find vehicles, weapons, ammo, health and more!",15000,551,"failed","US","USD",2013-11-30 09:09:36,2013-07-28 01:19:06,2013-10-31 08:09:36,34,1903869157,"Miguel Lleras",TRUE,2442047,"Los Angeles, CA",19,3
"3688",613190695,"Help Duke 2 come to life!","The successor to Talking Duke, a mobile game with 609,579 downloads.\nFor puppy, dog, and animal lovers.",1e+05,275,"failed","US","USD",2012-06-04 14:05:43,2012-01-23 23:36:29,2012-04-20 14:05:43,14,1531831019,"Ron Packard, Jr.",TRUE,2455920,"Mountain View, CA",0,1
"3689",613318394,"Bikini Trampoline (Canceled)","Bikini plus Trampoline plus iPhone = Oh Yeah!\n",2500,0,"canceled","US","USD",2011-02-12 12:38:29,2010-12-22 00:19:45,2011-01-13 12:38:29,0,95013671,"Mark Fennell (deleted)",FALSE,1105779,"Sydney, AU",0,0
"3690",613345725,"No Evil Allowed","2D action-slasher platform game. Crazy monsters, powerful heroes, fluid gameplay, 2D physics and multiplayer.",40000,30,"failed","US","USD",2013-06-22 13:44:21,2012-03-27 10:20:40,2013-05-23 13:44:21,3,503808086,"Ron Yan Daik",TRUE,2466256,"Orlando, FL",0,1
"3691",613639296,"ZPREP","An App that turns your Daily Life into a Video Game and prepares you for the coming Zombie Apocalypse.",50000,5586,"failed","US","USD",2013-10-27 17:00:00,2013-06-06 09:42:20,2013-09-04 22:08:59,94,1968238419,"Limbic Thinking LLC",TRUE,1100661,"Brisbane, AU",12,5
"3692",61381575,"Destructo","Destructo: the brand spanking new iOS app that will let you destroy to your heart&#39;s content!",400,24.5,"failed","GB","GBP",2014-02-20 20:15:52,2014-01-12 22:43:14,2014-01-21 20:15:52,4,371439494,"Christy Mitchell",TRUE,12602170,"Hertfordshire, UK",0,1
"3693",614060702,"Dark Storm PC Game (Canceled)","Dark Storm, a first-person shooter currently in development for PC.It will be released in episodic content",10000,540,"canceled","US","USD",2013-01-19 22:34:42,2012-11-24 00:56:16,2012-12-20 22:34:42,19,456764367,"Robert Smith",FALSE,2500105,"Stockton, CA",0,0
"3694",61411682,"Flowstorm","Flowstorm is a brutally unforgiving precision racing and aerial combat game, accompanied by an intuitive level editor!",50000,4766,"failed","US","USD",2013-05-02 18:31:22,2012-08-04 15:23:15,2013-04-02 18:31:22,205,740665854,"Neat Corporation",TRUE,906057,"Stockholm, Sweden",23,5
"3695",614446332,"Body Buddy - A healthy game for mobile devices","An action packed mobile platformer that teaches kids the good habits needed to grow into healthy adults.",4000,287,"failed","US","USD",2012-05-23 00:36:01,2012-03-18 00:04:50,2012-03-23 23:36:01,5,1511929181,"Jaura Games",TRUE,2493227,"Shreveport, LA",4,2
"3696",615263680,"My Sky Creator, an interactive visual game for everyone!","My Sky Creator is an interactive, computer-based game using an internet connection, an open sky, a camera and your imagination.",25000,245,"failed","US","USD",2012-11-02 00:56:55,2012-10-02 02:03:00,2012-10-03 01:56:55,9,2144056234,"Julie Walker",TRUE,2389876,"Dayton, OH",0,0
"3697",615356724,"Dragon Fin Soup","A  charming SNES style RPG with Roguelike elements, set in a twisted fairytale world with a cheerful, yet raging alcoholic Heroine",24000,119719.59,"successful","US","USD",2014-04-11 17:15:21,2014-02-12 05:06:04,2014-03-12 16:15:21,4044,2102369501,"Grimm Bros",TRUE,2471217,"Philadelphia, PA",1578,17
"3698",615817508,"Predestination 3D Ship Designer - A Turn-Based Space 4X Game","Space 4X game Predestination is nearing completion. We secured local funding towards a 3D ship designer, so we need your support again.",3500,19644,"successful","US","USD",2014-01-31 00:00:00,2013-12-03 00:59:42,2013-12-20 14:15:30,632,871280963,"Daniel Morse",TRUE,44886,"Jordanstown, UK",137,15
"3699",616304816,"Survival Games - Realistic 24 Player Online Deathmatch","With our society becoming more intrigued by violence, the Olympic Games soon turn into a competition for your life, the Survival Games.",50000,2767,"canceled","US","USD",2013-05-14 23:00:30,2013-01-13 08:18:33,2013-04-14 23:00:30,101,1450656473,"Gazido Gaming LLC",TRUE,2372038,"Burley, ID",23,5
"3700",617049588,"The Virtual Experience (AR) (Canceled)","The Virtual Experience of game design is something not too many people get to see and I want to share it with you.",3500,0,"canceled","US","USD",2012-04-23 01:15:46,2012-03-19 01:59:52,2012-03-24 00:15:46,0,1993508405,"Michael Carr",TRUE,2425873,"Huntington Beach, CA",1,1
"3701",617496852,"M.A.V. - Modular Assault Vehicle","M.A.V. is like playing with legos, only you are building a giant mech of destruction.",20000,31675.18,"successful","US","USD",2014-03-05 21:00:00,2014-01-04 00:41:07,2014-02-03 14:47:25,1049,1509489292,"Chad Mauldin",TRUE,2449136,"Melissa, TX",189,16
"3702",618017236,"Miners R Us - Family Friendly Minecraft!","Ever had problems with swearing on Minecraft servers? Come join Miners R Us! We don&#39;t tolerate bad language! Friendly members/staff!",800,100,"failed","US","USD",2014-03-08 23:10:41,2014-02-01 23:07:21,2014-02-06 23:10:41,2,19313208,"Kenson Martz",TRUE,2442047,"Los Angeles, CA",0,5
"3703",61802058,"Production of Achievement Hunter game","Use your laser cutter to carve paths through the ice to find the Tower of Pimps.",10000,40,"failed","GB","GBP",2014-03-31 12:43:41,2014-02-23 16:51:33,2014-03-01 12:43:41,2,1715570215,"RealLifeSpartan",FALSE,44418,"London, UK",0,0
"3704",618198898,"PAWS - Prime Alien Watch Squad","Fight turn-based battles on a hex battlefield, with simple controls that let you get right into the action! iOS, Android, Windows, Mac",30000,2662,"failed","US","USD",2013-12-11 15:51:32,2013-09-27 09:37:54,2013-11-08 15:51:32,93,1948218303,"P.A.W.S. - Prime Alien Watch Squad",TRUE,946738,"Athens, Greece",13,7
"3705",619803845,"Dead Century: Mosaic","A globe-spanning, monster-fighting, mystery-solving puzzle RPG and comic for iOS and Android!",95000,11763,"failed","US","USD",2014-01-19 00:19:48,2013-11-04 20:45:24,2013-12-05 00:19:48,304,1554007470,"Dead Century",TRUE,2459115,"New York, NY",12,5
"3706",621070988,"Splattered","Splattered! is an online multiplayer 3d paintball experience.  Wow, that&#39;s a mouthful!",2500,100,"failed","US","USD",2012-10-27 00:22:34,2012-09-11 22:44:40,2012-09-27 00:22:34,2,1158508704,"Samu Games",TRUE,2438754,"Lewiston, MN",0,1
"3707",621388695,"Sixth: A Game Where Legend of Zelda Meets National Geographic","A top down exploration game in a socially aware setting that has a  non-threatening exterior with deep gameplay. ",35000,1633,"failed","US","USD",2010-10-19 06:00:18,2010-08-23 23:24:35,2010-09-19 06:00:18,17,2022516042,"Nic Colley",TRUE,2378426,"Charlotte, NC",4,14
"3708",621493744,"FishyC Mobile Game Creates Infinite Physics-Based Puzzler","FishyC Mobile Game Creates Infinite Multiplayer Physics-Based Puzzle Creator",45000,35,"failed","US","USD",2012-11-15 16:50:27,2012-09-19 03:31:19,2012-10-16 16:50:27,3,1978582803,"Shawn D. Kennedy",TRUE,3369,"Ottawa, Canada",0,12
"3709",622059161,"Storage Warfare - PC (Canceled)","Storage Warfare will be a PC game based on Storage Auctions. Outbid, Outsmart and Defeat your opponents in Storage Warfare.",3000,10,"canceled","US","USD",2012-09-13 23:43:25,2012-08-10 06:20:55,2012-08-14 23:43:25,1,1046845722,"Marc Morrison",TRUE,2358820,"Baltimore, MD",0,0
"3710",62238641,"Happy Trails iPad Game for Kids (Canceled)","Happy Trails is a fabulously illustrated iPad adventure game for kids that takes them to national parks across the US.",9000,39,"canceled","US","USD",2011-07-06 16:45:32,2011-05-20 04:03:03,2011-06-06 16:45:32,4,1487685789,"Worry Free Labs",FALSE,2357536,"Austin, TX",1,0
"3711",623059467,"Word Runner","An entirely new kind of 3D adventure game independently developed for mobile platforms. Educational no longer equals boring.",45000,945,"failed","US","USD",2012-10-05 04:10:39,2012-08-21 22:17:40,2012-09-05 04:10:39,19,1120254127,"AppJacks",TRUE,2445353,"Mapleton, UT",2,1
"3712",62375833,"Northern Guard: Assault","Northern Guard: Assault &gt; A mobile strategy game featuring superheroes!",52500,6096.77,"failed","CA","CAD",2014-04-17 20:10:17,2013-08-08 02:25:41,2014-03-17 19:10:17,55,1712366864,"Bruce McLavy",TRUE,8676,"Edmonton, Canada",14,9
"3713",623875092,"Nevermind: A Biofeedback Horror Adventure Game","The acclaimed biofeedback horror adventure game that gets more challenging as you get scared, honing your ability to manage anxiety.",250000,129615.38,"failed","US","USD",2014-03-07 07:00:00,2014-01-03 17:36:58,2014-02-05 20:06:36,2466,131330530,"Erin Reynolds",TRUE,2442047,"Los Angeles, CA",461,19
"3714",624234681,"Binary Flow 2 - Multiplayer IOS-ANDROID-PC-MAC (Canceled)","Binary Flow 2 is a new style of multiplayer games in 3D that will test your skill. Racing with your friends in real time ..",7000,0,"canceled","CA","CAD",2013-10-14 05:16:59,2013-09-08 23:18:57,2013-09-14 05:16:59,0,861804990,"Enrick Lambert (deleted)",TRUE,3510,"Drummondville, Canada",0,0
"3715",62471853,"Super Comboman: Beat-em-up Sticker Action Platformer","Hardcore Beat-em-Up/platformer/fighter with stylish combos, custom moves, colorful sticker characters and destructible environments.",14900,16170.34,"successful","US","USD",2012-11-14 17:35:38,2012-09-26 22:28:47,2012-10-11 17:35:38,460,1814169912,"Super Comboman Team",TRUE,2487956,"San Francisco, CA",50,33
"3716",624736938,"Arcadia","With Arcadia, life is an RPG. Solve puzzles and master skills to level up your profile and level up yourself.",50000,4036,"failed","US","USD",2013-11-22 08:55:00,2013-10-07 18:15:37,2013-10-22 06:19:45,68,278133465,"Scott Sizemore",TRUE,2490383,"Seattle, WA",5,2
"3717",625739444,"Genesis Online (Canceled)","Genesis Online is an interactive, 3D, online virtual world with many additional features.",4e+05,0,"canceled","GB","GBP",2013-06-25 10:09:19,2013-04-23 17:38:08,2013-04-26 10:09:19,0,933928212,"Holly Grzedzicki (deleted)",FALSE,733587,"St. Philipsland, Netherlands",0,1
"3718",626164788,"Go Animal, A Location Aware Android and I-phone Game","Go Animal, is a go-with-you GPS/Map based territory capture game for your mobile phone. Play as you travel around and compete to win.",11500,1589,"failed","US","USD",2013-10-06 18:51:10,2012-09-24 03:07:15,2013-09-06 18:51:10,28,730314209,"Thomas McFarland",TRUE,2490383,"Seattle, WA",1,0
"3719",626473194,"Festival of Magic - Wii U/PC/Mac/Linux/Steam (Canceled)","Festival of Magic is an original adventure role-playing game where the players must fight and farm their way to glory.",250000,49286.55,"canceled","US","USD",2013-12-22 00:18:19,2013-10-28 21:16:55,2013-11-21 00:18:19,1417,171497873,"Snowcastle Games",TRUE,862592,"Oslo, Norway",357,20
"3720",628465537,"Default Dan","What if coins were deadly? Default Dan is a lighthearted platformer that flips classic gaming upside-down.",8000,11903.28,"successful","US","USD",2014-02-01 05:59:00,2013-07-25 17:40:56,2013-12-18 03:35:26,688,1117277659,"Kikiwik Games",TRUE,2357024,"Atlanta, GA",22,12
"3721",629579037,"Domino Effect","A New Game being developed for Android Phones &amp; Tablets, iPhone, iPad, Windows, Mac, and HTML5!",10000,67,"failed","US","USD",2012-10-25 03:49:39,2012-09-26 03:32:57,2012-09-30 03:49:39,4,1204346163,"Darren Outland",TRUE,2378426,"Charlotte, NC",0,0
"3722",629890030,"Bikini Karate Babes for Mobile Devices","This humorous and enduring cult classic is coming to iPhones and other mobile devices everywhere.",26000,3460,"failed","US","USD",2013-03-11 23:19:20,2013-01-11 16:22:48,2013-01-26 00:19:57,36,1222448005,"Creative Edge Studios",TRUE,2514815,"Washington, DC",0,6
"3723",630175970,"Dadaists Gone Wild 2 Misc. Costs","Dadaists Gone Wild 2A dadaist/surrealist platformer game for the PC that is a much larger sequel to the freeware game Dadaists Gone Wild.",200,0,"failed","US","USD",2009-11-01 05:00:00,2009-09-16 21:36:12,2009-09-21 05:46:16,0,1880575489,"Alec Stamos",FALSE,NA,NA,0,0
"3724",630338318,"MyTemple: The Fitness Training Game","My Temple is the world&#39;s first truly all-inclusive Personal Training Game for the iPhone/iOS.",75000,24632.98,"failed","US","USD",2013-05-15 07:33:23,2012-12-13 07:24:24,2013-04-15 07:33:23,794,1614006502,"Fun for Life Games",TRUE,2442047,"Los Angeles, CA",77,11
"3725",630466731,"3D MVP Lacrosse (iOS/Android videogame) (Canceled)","Help make a NEW LACROSSE VIDEOGAME for iphones, ipads and Android devices!",150000,4097,"canceled","US","USD",2013-11-18 12:06:44,2013-04-24 21:20:22,2013-10-17 12:06:44,38,578861693,"Digital Steamworks",TRUE,2507508,"Towson, MD",4,3
"3726",631750083,"Mini-World (mini-games) (Canceled)","This video game will incorporate many mini-games that will all be family friendly and fun for all to enjoy on your favorite platform.",1e+06,1,"canceled","US","USD",2013-03-20 00:57:39,2012-04-13 00:40:32,2013-01-19 01:57:39,1,967329616,"Nasr-Kyrillos Kelliny",TRUE,2360347,"Bayonne, NJ",0,3
"3727",632076407,"A Small Favor - 2D Side-Scrolling Adventure Game","A 2D, side-scrolling sci-fi adventure game for PC and MAC with focus on story, exploration and puzzle solving... with a laser gun!",30000,13510.98,"failed","US","USD",2013-05-15 17:42:04,2013-02-19 03:54:45,2013-04-15 17:42:04,570,282007668,"ClickShake Games",TRUE,2476090,"Powell, OH",365,13
"3728",632504666,"Project: King (Canceled)","A spectacular 3D/8bit Castle Crasher/Dungeon like game!!",11500,0,"canceled","US","USD",2013-06-14 21:45:26,2013-04-30 20:31:31,2013-05-15 21:45:26,0,850380446,"Jake Karabel (deleted)",TRUE,2418578,"Hastings, NE",0,1
"3729",633048779,"Hands of War 3","Live-action Flash RPG! The third installment of this epic saga promises rendered, 3D graphics, party management and an epic story line!",1500,81,"failed","US","USD",2012-08-25 22:06:58,2012-06-20 18:38:37,2012-06-26 22:06:58,6,169597452,"Danny Jugan",TRUE,2405844,"Fort Mill, SC",0,2
"3730",633132769,"Help Bring Inside Gaming Down Under","In general, the Australian gaming scene is ignored or stereotyped. Time to change all that. Help bring Inside Gaming to Australia",11000,4921,"failed","AU","AUD",2014-04-12 02:31:34,2014-01-11 10:36:31,2014-02-11 02:31:34,34,340480716,"Clint Devlin",TRUE,1103816,"Melbourne, AU",0,1
"3731",633647221,"The Last Sleeper - Episode 1","An interactive story from the makers of Halo, Lord of the Rings, How to Train Your Dragon, and God of War.",10000,15940.26,"successful","US","USD",2012-01-14 20:33:02,2011-12-15 19:08:12,2011-12-15 20:33:02,359,78728598,"Kendall Deacon Davis",TRUE,2488892,"Santa Monica, CA",59,16
"3732",63385386,"Table Zombies","Table Zombies will be a new type of mobile game utilizing the use of Augmented Reality.  You will get to fight zombies on your table.",50000,30,"failed","US","USD",2012-05-03 02:45:53,2012-03-16 03:09:45,2012-03-19 01:45:53,3,1680878097,"Jason Arnett",FALSE,2354141,"Amarillo, TX",0,0
"3733",634081561,"Terrayn - Build Your Legacy!","A new Sandbox MMO powered by the 9A Octxel Engine!",3e+05,21710,"failed","US","USD",2014-03-18 01:00:27,2013-09-28 23:57:20,2014-02-16 02:00:27,73,538232333,"CodeMushroom, LLC.",TRUE,2516334,"Wellsboro, PA",33,5
"3734",634486669,"Nightrealm Tales : Fantasy FPS","An intense class-based First Person Slasher for the PC. A brutal and mysterious world of high-fantasy warfare awaits!",72500,2632,"failed","US","USD",2012-12-01 23:00:00,2012-04-19 06:08:59,2012-10-30 05:26:47,47,1660691250,"M. Robert Hymer",TRUE,2406080,"Fort Worth, TX",19,5
"3735",634871725,"null","...",2000,196,"failed","GB","GBP",2013-01-06 23:00:00,2012-12-18 20:24:13,2012-12-19 23:57:48,12,177117814,"Anthony Case (deleted)",FALSE,40442,"Widnes, UK",7,0
"3736",635616711,"American Ace Arcade","Build an 80&#39;s inspired retro arcade, and play your favorite games with a big stick, and fat buttons.",18000,1999,"failed","US","USD",2012-05-18 23:00:00,2012-02-18 01:05:30,2012-04-03 19:50:47,24,1604943853,"Archie",TRUE,2406080,"Fort Worth, TX",0,4
"3737",635753923,"Multi Console Super Pro Wooden Fightstick Controller Support","Our project was built to provide gamers across the country with hand-crafted wooden fightsticks made by local craftsmen in our area!",650,10,"failed","US","USD",2013-03-20 04:39:08,2013-02-17 05:02:53,2013-02-23 05:39:08,2,1787411295,"Matthew Vich",TRUE,2416022,"Hagerstown, MD",0,0
"3738",635812699,"Shrug Island","A environmental adventure game about hope in the mysterious hand-drawn Shrug world. Ambient story, magic and animated music puzzles.",25000,26596.35,"successful","US","USD",2014-03-23 17:32:33,2013-09-24 12:51:44,2014-02-21 18:32:33,465,1376377907,"Amazu Media",TRUE,558711,"Viborg, Denmark",348,13
"3739",635986061,"A Visual Novel Gaming Portal: Play Anywhere","We make Visual Novels, games that tell a story. We need your help to keep doing it!",5000,461,"failed","US","USD",2011-02-03 06:42:36,2010-12-07 21:46:02,2010-12-20 06:42:36,14,429052632,"Chris Lee",TRUE,2488117,"San Luis Obispo, CA",18,12
"3740",636308404,"Virtual Laser League- The Next Generation of eSports","Welcome to the VLL, Laser Tag to the next level! The new age of eSports. Compete in Draft Picks, Trade Players, &amp; Build your Dynasty!",55000,5430,"failed","US","USD",2013-11-25 20:47:36,2013-07-04 03:54:18,2013-10-14 20:47:36,8,1555535167,"Abagail Radigan",TRUE,2381475,"Cleveland, OH",9,13
"3741",636371787,"Hungry Fins: The Game","Help Fins discover new food and meet new friends! By donating you can help bring this little guy to life and send him on his adventure!",8000,8202.01,"successful","US","USD",2012-05-21 08:41:54,2012-04-05 09:52:44,2012-04-11 08:41:54,128,1283864074,"PepperDev Studios",TRUE,9807,"Vancouver, Canada",18,18
"3742",63876141,"Legend of the Lancer (Canceled)","Battle Epic Bosses, Explore multiple towns, Compete in Jousting Tournaments and uncover the mystery behind the Legend of the Lancer!",35000,4029,"canceled","US","USD",2013-11-09 01:39:17,2013-09-14 15:57:05,2013-10-10 01:39:17,175,2083751858,"Gorilla Press Games LLC",TRUE,2402726,"Fayetteville, NC",105,6
"3743",638928861,"The Dream King (RELAUNCHED 5/24/13)","Find the new link at http://www.kickstarter.com/projects/825994460/endica-vii-the-dream-king",14000,1312,"failed","US","USD",2013-05-25 16:11:10,2013-04-23 21:18:35,2013-04-25 16:11:10,53,825994460,"Nick Ridgway",FALSE,2424766,"Houston, TX",38,5
"3744",640392083,"Evolve with eVubble!","eVubble is a mobile game that we are developing first for Android, then hopefully for iOS. You game?",1750,1785,"successful","US","USD",2013-05-18 02:07:03,2013-01-10 00:28:53,2013-04-18 02:07:03,17,1084442592,"Dan &amp; Ryan Yosua",TRUE,2499253,"State College, PA",2,6
"3745",641525123,"""Bit-Chaos"" Tournament Fighting Game with an amazing story ","Bit-Chaos is a fighting game that is being more then just the average fighter including innovative new ways to play + a full length cinematic story.",1500,1510,"successful","US","USD",2010-05-29 03:54:00,2010-04-23 00:22:02,2010-04-24 02:55:04,7,1988676405,"Ryan Leonski",TRUE,2352824,"Albuquerque, NM",0,14
"3746",641543676,"Criminalympics (Canceled)","THE ULTIMATE GAME OF COPS AND ROBBERS BROUGHT TO YOU BY  DEVELOPERS BEHIND: GTA &amp; WIP3OUT.",1e+05,3831,"canceled","GB","GBP",2013-01-10 19:53:16,2012-11-07 11:23:03,2012-12-01 19:53:16,64,1723321739,"Landslide Studios",TRUE,28869,"Middlesbrough, UK",8,3
"3747",641904256,"Crystal Heart","Crystal Heart is a brand new video game inspired by the best classic games. It is also the first DSD kickstarter project.",5000,9.23,"failed","GB","GBP",2012-12-08 19:08:45,2012-10-30 00:18:37,2012-11-08 19:08:45,3,1884894530,"DSD",TRUE,44418,"London, UK",2,0
"3748",642441685,"Sonicspree - Battle friends &amp; family for music supremacy!","Sonicspree for ipad is a fast, fun &amp; competitive music game of matching songs with album art. Just make sure you turn it up loud!",10000,383,"failed","US","USD",2012-03-17 22:15:08,2011-12-05 08:52:32,2012-01-17 22:15:08,13,1469771149,"Ergonomidesign",TRUE,906057,"Stockholm, Sweden",4,1
"3749",642770828,"The Eldritch Cases: Dagon - A Lovecraft horror adventure","The Eldritch Cases: Dagon is a 3rd person horror point&amp;click adventure based on H.P. Lovecraft&#39;s Cthulhu mythos. Win/Mac/Linux/Android",20000,11194,"live","GB","GBP",2014-05-16 19:00:23,2013-09-22 23:20:34,2014-04-16 19:00:23,490,1819174432,"Thomas Busse",TRUE,44418,"London, UK",831,12
"3750",643004109,"Super Techno Kitten Adventure","Everything we&#39;ve always wanted Techno Kitten to be, plus everything else fans have asked us for. This will be the ultimate adventure!",1e+05,10419.52,"failed","US","USD",2012-08-08 01:55:21,2012-05-17 17:10:38,2012-07-09 01:55:21,197,1730298279,"21st Street Games",TRUE,2459115,"New York, NY",36,5
"3751",643154483,"Enemy","The video games you played as a kid, mashed together and remade into a tactical roguelike.",15000,18143.28,"successful","US","USD",2013-03-09 02:00:00,2013-01-24 02:00:48,2013-02-06 20:41:03,944,1209639165,"Tom Johnson",TRUE,2438795,"Lewisville, TX",224,21
"3752",643537414,"Tough to Kill","Zombie survival shoot &#39;em up arcade game... from the comfort of your own browser! Created by harnessing the awesome power of HTML5.",350,720,"successful","US","USD",2012-06-19 22:54:40,2012-05-23 17:22:44,2012-05-25 22:54:40,15,1726132015,"PVGames",TRUE,2415963,"Hadley, MA",25,22
"3753",644067049,"""Mind of Christ"" Bible Game","The main focus of my Bible  game is to help families&#39; as a whole have fun learning the Bible. (PC, XBOX, PlayStation, etc compatible)",15000,140,"failed","US","USD",2014-01-10 01:26:00,2013-12-02 01:26:54,2013-12-12 06:15:01,3,1778230208,"Cordele Rene Brandon Jr",FALSE,2379668,"Chickasha, OK",1,0
"3754",645060419,"Zombear Apocalypse","Zombear Apocalypse is a game about a zombie outbreak, only instead of it destroying human society, it destroys bear society.",1000,0,"failed","US","USD",2011-12-18 23:51:12,2011-11-18 23:03:02,2011-11-18 23:51:12,0,580372066,"Teeterbird",TRUE,2506610,"Tinton Falls, NJ",0,0
"3755",645214030,"Free To Play Sci Fi Fantasy MMO! (Canceled)","This Free To Play MMORPG Is a Sci-Fi Influenced Universe with Fantasy Elements. In a setting where Nature and Tech will collide.",17000,78,"canceled","US","USD",2011-12-17 04:57:43,2011-10-17 20:16:05,2011-10-18 04:57:43,2,1213561552,"Critter Box",TRUE,2424766,"Houston, TX",8,6
